Material,MP_ID,ICSD_ID,Calculated and experimental band gaps. All numbers in eV.,,,,,,,,,,,,,,,,"DOI for the experimental references (missing entries refer to values as provided by 10.1007/978-3-642-18865-7, Semiconductors: Data Handbook, Otfried Madelung, Springer-Verlag Berlin Heidelberg, 2004)",,,,,,,,,
,,,LDA,LDA + SOC,PBE,PBE + SOC,PBE_SOL,HLE16,HLE16 + SOC,BJ,MBJ,SCAN,HSE06,HSE14,HSE06_mix,PBE0,PBE0_mix,Experimental,,,,,,,,,,
LaCuOSe,mp-552488,96758,1.44,1.41,1.55,1.48,1.49,0.63,0.26,1.76,1.86,1.90,2.75,3.22,3.09,3.40,3.21,2.80,10.1063/1.1456240,,,,,,,,,
LaCuOTe,mp-546790,416522,1.13,0.93,1.19,1.00,1.15,0.39,0.09,1.39,1.54,1.48,2.21,2.52,2.42,2.84,2.51,2.31,10.1016/j.jssc.2006.09.014,,,,,,,,,
LaF3,mp-905,252346,6.13,5.99,6.13,5.99,6.22,2.80,2.50,6.06,6.25,7.28,9.68,11.83,12.38,10.20,13.05,10.10,10.1103/PhysRevB.18.5740,,,,,,,,,
LaZnAsO,mp-549589,420204,0.41,0.30,0.53,0.42,0.47,0.47,0.24,0.84,1.29,0.76,1.32,1.52,1.48,1.93,1.61,1.50,10.1016/j.tsf.2007.10.035,,,,,,,,,
LaZnPO,mp-7060,85777,0.47,0.44,0.63,0.60,0.55,0.64,0.34,0.86,1.41,0.88,1.48,1.69,1.66,2.10,1.79,1.70,10.1016/j.tsf.2007.10.035,,,,,,,,,
LiAsS2,mp-555874,419061,1.02,1.00,1.11,1.08,1.04,1.56,1.55,1.19,1.42,1.27,1.73,1.74,1.88,2.38,2.10,1.60,10.1002/anie.200801392,,,,,,,,,
LiAsSe2,mp-1078724,248116,0.73,0.69,0.77,0.73,0.74,1.02,0.99,0.87,0.98,0.88,1.23,1.23,1.31,1.83,1.43,1.11,10.1021/ja9094846,,,,,,,,,
LiBr,mp-23259,52236,4.65,4.48,4.94,4.77,4.77,6.95,6.76,5.51,6.49,5.72,6.17,6.52,6.52,6.67,6.53,7.60,10.1002/pssb.19700380132,,,,,,,,,
LiCl,mp-22905,26909,6.00,5.96,6.33,6.28,6.13,8.51,8.47,6.92,8.27,7.18,7.74,8.17,8.41,8.28,8.89,9.40,10.1002/pssb.19700380132,,,,,,,,,
LiCoO2,mp-24850,51767,0.90,0.90,1.12,0.97,0.98,0.59,0.53,1.79,3.48,2.35,4.20,6.21,7.16,4.89,7.61,2.10,10.1016/S0038-1098(02)00325-3,,,,,,,,,
LiF,mp-1138,62361,8.84,8.82,9.08,9.06,8.91,11.75,11.72,10.13,12.08,9.98,11.39,12.73,15.09,11.94,15.97,13.60,10.1016/0022-3697(67)90280-6,,,,,,,,,
LiGaTe2,mp-5048,162555,1.67,1.40,1.78,1.53,1.72,2.27,2.00,2.03,2.36,2.02,2.51,2.56,2.63,3.12,2.79,2.65,10.1021/cg050076c,,,,,,,,,
LiH,mp-23703,173177,2.65,2.65,3.00,3.00,2.76,4.19,4.19,3.71,4.65,3.64,3.99,4.21,4.15,4.66,4.16,4.94,10.1143/JPSJ.57.367,,,,,,,,,
LiInI4O12,mp-973966,422056,3.34,3.29,3.45,3.39,3.38,3.66,3.55,3.83,4.49,3.79,4.83,5.33,6.01,5.34,6.74,4.27,10.1039/C0DT01272F,,,,,,,,,
LiInSe2,mp-20310,60838,1.64,1.52,1.85,1.74,1.75,2.62,2.50,2.14,2.80,2.22,2.77,2.99,3.02,3.41,3.18,3.01,10.1063/1.1478139,,,,,,,,,
LiIO3,mp-22955,35473,0.59,0.41,0.62,0.44,0.60,0.61,0.42,0.84,1.05,0.77,1.31,1.52,1.78,1.91,2.40,6.10,10.1103/PhysRevB.73.115110,,,,,,,,,
LiNbO3,mp-3731,28294,3.36,3.33,3.42,3.38,3.38,3.10,3.09,3.66,4.22,3.86,4.82,5.43,6.26,5.30,7.03,3.78,10.1063/1.346951,,,,,,,,,
LiTaO3,mp-3666,239372,3.13,3.06,3.25,3.18,3.18,2.97,2.91,3.54,4.67,3.62,4.67,5.34,6.12,5.43,6.03,4.70,10.1021/jp004386b,,,,,,,,,
LiZnAs,mp-9124,74504,0.44,0.34,0.64,0.54,0.55,1.35,1.24,0.98,1.63,0.93,1.52,1.84,1.67,2.16,1.76,1.61,10.1103/PhysRevB.49.11452,,,,,,,,,
LiZnN,mp-7575,16790,0.72,0.71,0.66,0.65,0.63,1.58,1.57,1.44,1.91,0.96,1.89,2.38,2.65,2.59,3.21,1.91,10.1016/S0022-0248(98)00984-1,,,,,,,,,
LiZnP,mp-10182,642242,1.24,1.22,1.36,1.34,1.23,2.33,2.31,1.65,2.06,1.65,1.95,1.97,2.05,2.50,2.22,2.04,10.1103/PhysRevB.37.7140,,,,,,,,,
Mg2Ge,mp-408,81735,0.15,0.08,0.15,0.09,0.09,0.71,0.64,0.54,0.61,0.38,0.53,0.48,0.49,1.04,0.45,0.69,10.1103/PhysRev.109.1916,,,,,,,,,
Mg2Si,mp-1367,180944,0.17,0.16,0.21,0.20,0.13,0.88,0.87,0.52,0.61,0.45,0.59,0.52,0.52,1.11,0.33,0.78,10.1103/PhysRev.109.1909,,,,,,,,,
Mg2Sn,mp-2343,104870,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.26,0.34,0.10,0.25,0.16,0.22,0.74,0.09,0.30,,,,,,,,,,
Mg3Sb2,mp-2646,245692,0.21,0.07,0.25,0.12,0.23,0.78,0.65,0.68,0.83,0.50,0.62,0.53,0.58,1.13,0.48,0.80,10.1088/0022-3727/39/24/035,,,,,,,,,
MgCl2,mp-23210,86439,5.24,5.23,5.63,5.62,5.47,7.54,7.53,6.21,7.72,6.45,7.03,7.45,7.82,7.55,8.25,7.50,10.1103/PhysRevB.9.2679,,,,,,,,,
MgF2,mp-1249,8120,6.81,6.81,7.18,7.18,7.00,9.99,9.99,8.27,10.53,8.00,9.47,10.83,12.99,9.88,13.85,12.40,10.1002/pssb.2220560115,,,,,,,,,
MgO,mp-1265,9863,4.62,4.61,4.71,4.70,4.61,5.81,5.80,5.57,6.76,5.53,6.44,7.28,7.97,7.14,8.63,7.67,,,,,,,,,,
MgSiP2,mp-2961,22189,1.17,1.16,1.29,1.29,1.17,2.43,2.43,1.59,1.97,1.57,1.94,1.97,1.98,2.16,1.78,2.41,10.1002/pssb.2221060110,,,,,,,,,
MgTe,mp-1039,642882,2.35,2.09,2.57,2.32,2.44,3.66,3.37,2.99,3.54,3.18,3.39,3.51,3.47,3.90,3.41,3.49,,,,,,,,,,
MoS2,mp-2815,95569,0.81,0.80,0.90,0.89,0.85,1.11,1.17,0.93,1.08,0.99,1.47,1.44,1.56,2.09,1.70,1.23,10.1021/j100393a010,,,,,,,,,
MoSe2,mp-1634,601045,0.75,0.74,0.81,0.80,0.78,1.18,1.14,0.88,0.98,0.94,1.31,1.26,1.35,1.92,1.37,1.09,10.1021/j100393a010,,,,,,,,,
MoTe2,mp-602,644476,0.71,0.67,0.74,0.71,0.73,0.88,0.83,0.78,0.82,0.90,1.17,1.09,1.18,1.51,1.07,1.03,10.1002/pssb.2220940132,,,,,,,,,
Na2CdSnS4,mp-561075,281233,1.78,1.77,2.03,2.02,1.92,2.92,2.92,2.42,3.32,2.44,3.06,3.30,3.47,3.32,3.87,1.52,10.1039/B110254K,,,,,,,,,
Na2KSb,mp-15724,44332,0.58,0.40,0.77,0.59,0.71,1.30,1.09,1.15,1.77,1.31,1.36,1.38,1.38,1.92,1.35,1.00,,,,,,,,,,
Na2TeSe3,mp-573581,430312,1.17,1.08,1.28,1.19,1.22,1.66,1.56,1.41,1.70,1.46,1.96,2.01,2.15,2.43,2.24,1.95,,,,,,,,,,
Na2Ti3O7,mp-3488,250000,3.05,3.05,3.12,3.12,3.10,2.76,2.75,3.22,3.98,3.51,4.77,5.57,6.68,5.00,7.53,3.51,10.1016/j.jssc.2017.03.017,,,,,,,,,
Na3Sb,mp-7956,26882,0.32,0.14,0.42,0.25,0.38,1.11,0.91,0.93,1.32,0.88,0.93,0.95,0.92,1.42,0.84,1.10,,,,,,,,,,
NaAsS2,mp-5942,854,1.34,1.34,1.45,1.44,1.38,1.98,1.96,1.56,1.94,1.64,2.19,2.24,2.44,2.64,2.71,2.23,10.1002/anie.200801392,,,,,,,,,
NaBr,mp-22916,41440,3.76,3.59,4.13,3.96,3.98,5.55,5.36,4.77,6.21,4.83,5.32,5.59,5.84,5.80,6.14,7.10,10.1103/PhysRevLett.19.496,,,,,,,,,
NaCl,mp-22862,181148,4.69,4.65,5.10,5.06,4.93,6.46,6.42,5.78,7.71,5.85,6.46,6.80,7.32,7.01,7.34,8.75,10.1143/JPSJ.24.1286,,,,,,,,,
NaF,mp-682,262837,5.96,5.93,6.31,6.29,6.17,8.42,8.33,7.50,10.25,7.02,8.41,9.57,11.95,8.99,12.86,11.70,10.1143/JPSJ.26.1427,,,,,,,,,
NaI,mp-23268,61502,3.34,2.99,3.63,3.30,3.50,4.60,4.23,4.21,5.18,4.35,4.62,4.75,4.83,5.09,4.94,5.80,10.1143/JPSJ.26.1427,,,,,,,,,
NaLa2TaO6,mp-13019,159206,3.94,3.90,4.04,4.00,4.01,1.99,1.87,4.16,4.72,4.59,5.79,6.38,6.99,6.42,7.52,4.50,10.1016/j.jcrysgro.2007.10.030,,,,,,,,,
NaSbP2S6,mp-561303,155270,1.97,1.84,2.09,1.96,2.03,2.27,2.08,2.22,2.65,2.27,2.91,3.02,3.16,3.57,3.26,2.25,10.1016/j.materresbull.2005.12.006,,,,,,,,,
NaTaO3,mp-3858,239690,2.57,2.43,2.71,2.56,2.63,2.52,2.34,3.02,4.18,3.08,4.10,4.68,5.67,4.55,6.34,4.00,10.1021/jp004386b,,,,,,,,,
NaYbP2S6,mp-10838,93758,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.18,0.16,1.85,10.1006/jssc.2001.9222,,,,,,,,,
Ne,mp-111,43427,11.41,11.30,11.58,11.47,11.75,15.10,14.92,13.91,18.85,12.77,14.30,16.24,21.49,15.12,21.50,21.48,10.1016/0030-4018(86)90186-0,,,,,,,,,
OsAs2,mp-2455,238253,0.67,0.63,0.70,0.66,0.68,0.72,0.67,0.79,0.92,0.92,1.34,1.51,1.37,1.93,1.17,0.92,10.1021/ic501733z,,,,,,,,,
OsP2,mp-2319,238252,0.76,0.69,0.78,0.71,0.77,0.74,0.75,0.91,1.02,1.05,1.48,1.58,1.49,1.99,1.21,1.13,10.1021/ic501733z,,,,,,,,,
OsSb2,mp-2695,238254,0.41,0.39,0.45,0.42,0.43,0.33,0.40,0.49,0.62,0.58,0.98,1.03,0.99,1.54,0.83,0.21,10.1021/ic501733z,,,,,,,,,
P,mp-157,417180,0.03,0.03,0.02,0.01,0.03,0.43,0.43,0.11,0.07,0.10,0.25,0.26,0.26,0.84,0.10,0.31,,,,,,,,,,
P3N5,mp-567907,56876,3.53,3.53,3.67,3.66,3.58,4.04,4.04,4.26,5.14,4.11,5.10,5.56,6.08,5.83,6.69,5.87,10.1002/chem.201601149,,,,,,,,,
PbBr2,mp-28077,36170,2.93,2.49,3.13,2.66,3.02,4.16,3.19,3.51,4.13,3.44,4.07,4.25,4.36,4.54,4.37,3.98,10.1002/pssb.2220570157,,,,,,,,,
PbCl2,mp-23291,27736,3.69,3.20,3.90,3.37,3.78,5.09,4.07,4.24,4.90,4.26,4.85,4.99,5.26,5.52,5.78,4.86,,,,,,,,,,
PbCrO4,mp-19146,40920,1.72,1.67,1.76,1.71,1.74,1.78,1.75,1.84,1.98,2.02,2.71,2.92,3.68,3.34,4.50,2.25,10.1021/acs.inorgchem.5b01135,,,,,,,,,
PbCuSbS3,mp-649774,427413,0.59,0.39,0.67,0.46,0.61,1.41,1.02,0.87,0.98,0.80,1.55,1.66,1.72,2.05,1.68,1.30,10.1021/acs.cgd.5b00418,,,,,,,,,
PbF2,mp-315,86738,4.25,3.99,4.43,4.15,4.32,6.10,5.60,5.18,5.89,4.87,5.74,6.15,7.20,6.36,8.05,5.68,,,,,,,,,,
PbI2,mp-22893,68819,2.02,1.37,2.20,1.52,2.10,3.33,2.08,2.54,2.96,2.48,2.87,2.89,3.01,3.51,3.30,2.28,10.1063/1.4939269,,,,,,,,,
PbMoO4,mp-25054,239428,2.69,2.59,2.72,2.62,2.68,2.79,2.74,2.96,3.17,3.07,3.72,3.91,4.63,4.37,5.40,3.60,10.1016/j.optmat.2014.03.019,,,,,,,,,
PbS,mp-21276,62190,0.18,0.16,0.30,0.04,0.19,1.53,0.88,0.63,1.00,0.58,0.72,0.63,0.81,1.31,1.18,0.29,,,,,,,,,,
PbSe,mp-2201,62195,0.14,0.24,0.24,0.14,0.16,1.32,0.62,0.58,0.83,0.51,0.63,0.56,0.68,1.20,0.98,0.15,,,,,,,,,,
PbSeO4,mp-22342,40921,3.49,3.31,3.65,3.45,3.56,4.13,4.01,4.23,5.07,4.03,5.11,5.64,6.28,5.51,6.92,4.30,10.1021/acs.inorgchem.5b01135,,,,,,,,,
PbTe,mp-19717,63098,0.61,0.09,0.69,0.01,0.62,1.48,0.39,0.94,1.10,0.86,1.04,0.94,1.06,1.59,1.26,0.19,,,,,,,,,,
PbWO4,mp-25176,81550,3.14,2.94,3.20,3.01,3.15,3.26,3.14,3.51,3.95,3.60,4.24,4.43,5.14,4.89,5.89,4.20,10.1016/S0955-2219(03)00099-2,,,,,,,,,
PdS,mp-20250,61063,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.02,0.13,0.21,0.83,1.34,1.17,1.34,1.17,0.50,10.1016/0022-3697(65)90140-X,,,,,,,,,
PdS2,mp-13682,648747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.25,0.16,0.90,1.35,1.30,1.51,1.47,0.75,10.1016/0022-3697(65)90140-X,,,,,,,,,
PdSe2,mp-2418,170327,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.12,0.10,0.63,0.94,0.85,1.23,0.97,0.40,10.1016/0022-3697(65)90140-X,,,,,,,,,
PtSb2,mp-562,43105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.00,0.13,0.66,0.20,0.11,10.1016/0022-3697(83)90061-6,,,,,,,,,
Rb2AgVS4,mp-8901,66841,1.26,1.25,1.35,1.34,1.31,1.32,1.32,1.40,1.74,1.58,2.37,2.57,2.83,2.97,3.13,1.83,10.1002/(SICI)1521-3749(199808)624:8<1285::AID-ZAAC1285>3.0.CO;2-5,,,,,,,,,
Rb2Cu2SnS4,mp-18006,74020,0.99,0.98,1.14,1.12,1.07,1.98,1.97,1.49,1.67,1.41,2.42,2.91,2.89,3.01,3.03,2.08,10.1021/cm00034a029,,,,,,,,,
Rb2CuNbS4,mp-15221,84304,1.96,1.95,2.02,2.01,1.99,2.10,2.10,2.08,2.21,2.26,3.05,3.25,3.49,3.67,3.80,2.64,10.1021/ic025936i,,,,,,,,,
Rb2CuNbSe4,mp-15222,84305,1.62,1.59,1.68,1.65,1.65,1.77,1.72,1.79,1.89,1.92,2.58,2.71,2.88,3.21,3.14,2.19,10.1021/ic025936i,,,,,,,,,
Rb2CuVS4,mp-15219,84302,1.19,1.18,1.25,1.25,1.22,1.24,1.24,1.30,1.53,1.45,2.31,2.62,2.80,2.93,3.09,1.85,10.1021/ic025936i,,,,,,,,,
Rb2TeBr6,mp-23383,49521,1.80,1.73,1.90,1.83,1.85,2.36,2.20,2.09,2.37,2.02,2.52,2.55,2.78,3.13,3.23,2.19,10.1134/S0020168511010109,,,,,,,,,
Rb2TeI6,mp-28070,36009,1.38,1.11,1.49,1.22,1.43,1.76,1.46,1.67,1.81,1.63,2.00,1.98,2.12,2.51,2.36,1.43,10.1134/S0020168511010109,,,,,,,,,
Rb2TiCu2S4,mp-7129,280644,1.55,1.54,1.61,1.61,1.57,1.78,1.78,1.70,1.81,1.80,2.57,2.84,2.95,3.12,3.16,2.19,10.1021/ic001346d,,,,,,,,,
Rb3Sb2Br9,mp-28222,39823,1.71,1.62,1.78,1.68,1.72,2.37,2.12,2.04,2.28,1.93,2.35,2.36,2.62,2.96,3.11,2.48,10.1134/S0020168511010109,,,,,,,,,
RbAg2SbS4,mp-17756,82145,0.66,0.66,0.84,0.83,0.76,1.60,1.58,1.13,1.60,1.09,1.91,2.27,2.34,2.22,2.24,2.30,10.1006/jssc.1996.0179,,,,,,,,,
RbAu,mp-30373,58428,0.12,0.10,0.20,0.18,0.13,1.20,1.15,0.51,0.56,0.86,0.24,0.00,0.19,0.80,0.79,2.75,10.1002/bbpc.19840881007,,,,,,,,,
RbBr,mp-22867,22167,3.94,3.78,4.36,4.20,4.21,6.52,6.34,4.97,6.44,4.86,5.51,5.78,6.08,5.95,6.66,7.20,10.1103/PhysRevLett.19.496,,,,,,,,,
RbCl,mp-23295,18016,4.61,4.56,5.06,5.01,4.90,7.34,7.22,5.72,7.58,5.58,6.36,6.71,7.20,6.66,7.41,8.30,10.1103/PhysRev.155.896,,,,,,,,,
RbCu2VS4,mp-15998,280516,1.04,1.04,1.09,1.09,1.07,1.06,1.04,1.09,1.30,1.28,2.12,2.41,2.58,2.73,2.86,1.45,10.1107/S0108270100019442,,,,,,,,,
RbF,mp-11718,53828,5.32,5.28,5.72,5.67,5.57,8.38,8.26,6.80,8.78,6.25,7.64,8.65,9.75,8.03,9.73,10.40,10.1103/PhysRev.116.1099,,,,,,,,,
RbI,mp-22903,22168,3.55,3.23,3.92,3.60,3.77,5.93,5.58,4.46,5.51,4.43,4.89,5.02,5.18,5.24,5.57,6.37,10.1103/PhysRev.141.797,,,,,,,,,
ReS2,mp-572758,81814,1.22,1.07,1.24,1.09,1.23,1.20,0.99,1.30,1.38,1.34,1.84,1.80,1.98,2.40,2.09,1.37,10.1063/1.365357,,,,,,,,,
ReSe2,mp-541582,81813,0.99,0.90,1.04,0.94,1.01,1.07,0.92,1.13,1.25,1.20,1.64,1.57,1.72,2.28,1.72,1.19,10.1063/1.365357,,,,,,,,,
RuS2,mp-2030,68472,0.70,0.69,0.78,0.76,0.75,1.11,1.11,1.04,1.25,1.03,1.87,2.25,2.10,2.37,1.87,1.45,10.1088/0953-8984/7/21/015,,,,,,,,,
RuSe2,mp-1922,68473,0.37,0.36,0.45,0.42,0.41,0.75,0.77,0.65,0.81,0.71,1.35,1.68,1.49,1.96,1.36,0.76,10.1088/0022-3719/18/32/018,,,,,,,,,
RuTe2,mp-1848,65169,0.08,0.06,0.12,0.09,0.09,0.42,0.41,0.22,0.33,0.18,0.69,0.75,0.72,1.33,0.68,0.49,10.1016/0038-1098(96)00041-5,,,,,,,,,
Sb2O3,mp-2136,240207,2.06,2.06,2.13,2.12,2.05,3.24,3.21,2.50,2.80,2.41,2.98,3.08,3.39,3.64,3.92,3.25,10.1002/pssb.2220540234,,,,,,,,,
Sb2O3,mp-1999,240206,3.03,2.97,3.18,3.11,3.07,4.34,4.22,3.57,4.11,3.48,4.17,4.30,4.66,4.82,5.19,4.00,10.1002/pssb.2220540234,,,,,,,,,
Sb2S3,mp-2809,171850,1.19,1.16,1.27,1.24,1.20,1.81,1.73,1.41,1.64,1.42,1.80,1.81,1.89,2.38,2.03,1.74,10.1016/0040-6090(95)06577-6,,,,,,,,,
Sb2Se3,mp-2160,194836,0.87,0.80,0.96,0.88,0.90,1.33,1.20,1.10,1.31,1.08,1.47,1.49,1.52,1.71,1.53,1.11,,,,,,,,,,
Sb2Te3,mp-1201,193341,0.07,0.22,0.03,0.23,0.07,0.34,0.14,0.11,0.21,0.05,0.23,0.25,0.24,0.65,0.22,0.28,,,,,,,,,,
SbF3,mp-1880,16142,4.39,4.35,4.54,4.50,4.46,5.65,5.49,4.92,5.61,4.94,5.72,5.96,7.05,6.37,8.01,4.30,10.1016/j.optmat.2008.01.018,,,,,,,,,
SbI3,mp-569224,30906,2.22,1.92,2.34,2.03,2.27,2.66,2.21,2.52,2.75,2.55,3.11,3.16,3.25,3.62,3.24,2.41,,,,,,,,,,
SbNSr3,mp-7752,152052,0.19,0.12,0.21,0.16,0.19,1.06,0.97,0.58,0.84,0.50,0.90,0.96,0.93,1.51,0.89,1.15,10.1002/zaac.200400256,,,,,,,,,
SbSBr,mp-22971,88584,1.52,1.46,1.65,1.58,1.56,2.25,2.09,1.80,2.16,1.84,2.35,2.40,2.49,2.70,2.69,2.27,10.1088/0268-1242/10/8/021,,,,,,,,,
SbSeI,mp-22996,35470,1.29,1.15,1.39,1.25,1.32,1.75,1.49,1.58,1.82,1.57,2.05,2.11,2.11,2.59,2.09,1.70,10.1021/ic401086r,,,,,,,,,
SbSI,mp-23041,85301,1.50,1.31,1.62,1.42,1.55,2.01,1.68,1.79,2.06,1.80,2.28,2.35,2.37,2.85,2.41,1.88,,,,,,,,,,
ScN,mp-2857,644666,0.00,0.00,0.00,0.00,0.00,0.37,0.35,0.19,0.92,0.30,0.91,1.32,1.39,1.59,1.80,0.90,10.1103/PhysRevB.70.045303,,,,,,,,,
ScNiSb,mp-3432,40296,0.29,0.26,0.30,0.28,0.29,0.25,0.24,0.19,0.33,0.38,0.44,0.07,0.45,1.08,0.74,0.11,10.1088/0953-8984/15/4/304,,,,,,,,,
ScPdSb,mp-569779,415944,0.32,0.26,0.31,0.26,0.31,0.27,0.23,0.24,0.27,0.42,0.52,0.28,0.54,1.15,0.82,0.23,10.1088/0953-8984/15/4/304,,,,,,,,,
Si,mp-149,51688,0.52,0.50,0.62,0.60,0.51,1.49,1.47,0.90,1.20,0.87,1.20,1.21,1.20,1.83,1.10,1.17,,,,,,,,,,
Si3N4,mp-988,170004,4.13,4.13,4.31,4.31,4.18,5.04,5.03,4.89,5.73,4.96,5.78,6.25,6.47,6.53,6.83,5.10,10.1063/1.1652607,,,,,,,,,
SiAs,mp-1863,43227,0.71,0.71,0.81,0.80,0.73,1.53,1.51,1.02,1.31,1.04,1.36,1.35,1.38,1.96,1.40,1.45,,,,,,,,,,
SiC,mp-8062,603798,1.30,1.29,1.35,1.35,1.23,2.10,2.09,1.86,2.29,1.71,2.25,2.35,2.36,2.98,2.34,2.42,,,,,,,,,,
SiC,mp-7140,86253,2.22,2.22,2.35,2.34,2.19,3.33,3.32,2.83,3.37,2.72,3.26,3.40,3.37,3.83,3.26,3.33,,,,,,,,,,
SiC,mp-11714,24170,2.17,2.17,2.23,2.23,2.11,2.93,2.93,2.71,3.11,2.60,3.17,3.30,3.29,3.88,3.23,3.20,,,,,,,,,,
SiC,mp-7631,156190,1.96,1.95,2.01,2.01,1.90,2.71,2.70,2.47,2.89,2.37,2.92,3.04,3.04,3.64,2.99,2.86,,,,,,,,,,
SiO2,mp-7000,154289,5.77,5.77,6.02,6.01,5.90,7.54,7.56,6.83,8.23,6.58,7.87,8.72,9.72,8.54,10.45,8.90,10.1016/0038-1098(71)90643-0,,,,,,,,,
SiP2,mp-9996,43098,0.69,0.69,0.80,0.79,0.70,1.52,1.52,0.89,1.09,0.97,1.39,1.38,1.41,1.88,1.30,1.89,,,,,,,,,,
Sn,mp-117,40039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.12,0.42,0.03,0.09,,,,,,,,,,
Sn2SbS2I3,mp-561134,23344,0.39,0.28,0.44,0.33,0.40,0.72,0.42,0.54,0.68,0.59,0.86,0.83,0.92,1.29,0.99,1.50,10.1002/crat.2170251214,,,,,,,,,
SnBr2,mp-29862,411177,2.22,2.14,2.33,2.25,2.24,3.28,3.13,2.65,2.92,2.67,3.04,3.08,3.27,3.62,3.56,3.45,10.1002/1521-3951(200102)223:3<723::AID-PSSB723>3.0.CO;2-S,,,,,,,,,
SnCl2,mp-569152,15452,2.90,2.85,3.06,3.01,2.95,4.15,4.06,3.38,3.81,3.41,3.91,3.97,4.27,4.32,4.70,3.80,10.1063/1.3576118,,,,,,,,,
SnO2,mp-856,154960,1.20,1.21,1.34,1.33,1.25,1.61,1.62,1.99,3.23,1.94,3.13,4.12,4.85,3.83,5.51,3.60,,,,,,,,,,
SnS,mp-2231,52108,0.70,0.69,0.73,0.72,0.68,1.37,1.34,0.94,1.01,0.91,1.07,0.99,1.13,1.57,1.34,1.23,10.1016/j.solmat.2003.06.002,,,,,,,,,
SnS2,mp-1170,100610,1.23,1.23,1.43,1.42,1.34,1.91,1.91,1.47,2.05,1.67,2.31,2.46,2.58,2.85,2.67,2.48,10.1039/c5ta08214e,,,,,,,,,
SnSe,mp-691,186650,0.52,0.50,0.60,0.58,0.54,1.11,1.11,0.85,1.01,0.82,1.03,0.99,1.07,1.55,1.22,0.90,,,,,,,,,,
SnSe2,mp-665,43594,0.54,0.52,0.69,0.66,0.61,1.24,1.20,0.81,1.25,0.92,1.40,1.48,1.55,1.95,1.65,0.97,,,,,,,,,,
SnTe,mp-1883,52489,0.09,0.25,0.09,0.24,0.13,0.53,0.22,0.16,0.19,0.08,0.10,0.01,0.11,0.64,0.31,0.36,10.1103/PhysRev.184.830,,,,,,,,,
Sr2PbO4,mp-20944,4418,1.51,1.52,1.63,1.63,1.56,2.19,2.20,1.94,2.65,1.83,2.71,3.12,3.65,3.05,4.28,1.75,10.1039/c5ta02349a,,,,,,,,,
Sr2TiO4,mp-5532,194713,1.95,1.95,2.04,2.04,1.99,1.84,1.84,2.16,2.82,2.41,3.50,4.25,4.72,4.27,5.34,3.41,10.1016/j.jallcom.2008.10.054,,,,,,,,,
Sr3Ti2O7,mp-3349,63704,1.85,1.85,1.94,1.94,1.89,1.74,1.78,2.07,2.74,2.31,3.39,4.13,4.63,3.98,5.18,3.26,10.1016/j.jallcom.2008.10.054,,,,,,,,,
SrBiO2Cl,mp-547244,84636,3.20,3.05,3.33,3.18,3.25,4.22,3.70,3.67,4.22,3.65,4.47,4.77,5.09,5.14,5.58,3.52,10.1016/j.materresbull.2014.11.032,,,,,,,,,
SrCl2,mp-23209,196826,4.90,4.90,5.36,5.36,5.16,7.18,7.21,5.93,7.24,5.92,6.66,7.02,7.40,7.25,7.88,7.50,10.1103/PhysRevB.9.2679,,,,,,,,,
SrCrO4,mp-542885,40922,2.90,2.90,2.95,2.94,2.93,2.70,2.72,3.05,3.49,3.24,4.38,4.92,5.92,5.14,6.81,2.45,10.1021/acs.inorgchem.5b01135,,,,,,,,,
SrCu2O2,mp-13900,25002,1.83,1.81,1.87,1.82,1.82,2.30,2.26,2.12,2.12,2.13,3.21,3.82,4.05,3.91,3.94,3.30,"10.1063/1.121761,10.1063/1.1445498",,,,,,,,,
SrF2,mp-981,40414,6.61,6.61,7.00,7.00,6.84,9.63,9.60,8.12,10.21,7.51,9.06,10.23,11.71,9.72,12.44,9.60,10.1364/OL.13.000814,,,,,,,,,
SrGe2,mp-1244,152799,0.38,0.39,0.42,0.42,0.39,0.72,0.74,0.50,0.63,0.55,0.79,0.72,0.81,1.37,0.92,0.82,10.1002/pssc.201300375,,,,,,,,,
SrMoO4,mp-18834,239418,4.07,4.05,4.12,4.10,4.08,3.92,3.91,4.39,4.97,4.54,5.62,6.20,7.09,5.99,7.82,3.98,10.1016/j.cej.2008.01.015,,,,,,,,,
SrO,mp-2472,163625,3.11,3.09,3.26,3.24,3.16,4.64,4.62,3.86,4.93,3.73,4.75,5.34,5.76,5.28,6.24,6.10,10.1103/PhysRevB.81.245123,,,,,,,,,
SrPbO3,mp-20489,78682,0.87,0.86,0.89,0.89,0.87,0.97,0.98,0.87,1.13,0.94,1.47,1.63,2.14,1.94,2.69,1.78,10.1016/j.jpcs.2007.03.013,,,,,,,,,
